Interest,Strength,Academic Performance,Career Path
Business,Creative,88,Business Analyst
Arts,Research,78,Teacher
Business,Research,64,Teacher
Business,Analytical,92,Teacher
Arts,Communication,57,Graphic Designer
Business,Communication,70,Teacher
Technology,Creative,88,Data Scientist
Business,Leadership,68,Business Analyst
Science,Creative,72,Software Engineer
Technology,Creative,60,Software Engineer
Arts,Leadership,60,Graphic Designer
Business,Leadership,73,Business Analyst
Business,Leadership,85,Business Analyst
Business,Communication,89,Teacher
Science,Communication,73,Data Scientist
Humanities,Communication,52,Teacher
Science,Leadership,71,Data Scientist
Technology,Communication,51,Software Engineer
Science,Creative,73,Data Scientist
Technology,Research,93,Data Scientist
Technology,Leadership,79,Software Engineer
Science,Creative,87,Software Engineer
Science,Analytical,51,Software Engineer
Business,Communication,70,Teacher
Arts,Research,82,Teacher
Technology,Creative,61,Data Scientist
Technology,Communication,71,Data Scientist
Humanities,Creative,93,Teacher
Technology,Communication,74,Data Scientist
Humanities,Analytical,98,Graphic Designer
Arts,Leadership,76,Graphic Designer
Business,Communication,91,Teacher
Humanities,Analytical,77,Graphic Designer
Arts,Research,65,Teacher
Business,Analytical,64,Teacher
Business,Leadership,96,Business Analyst
Science,Analytical,100,Data Scientist
Arts,Analytical,93,Teacher
Business,Leadership,52,Business Analyst
Science,Research,86,Data Scientist
Science,Communication,100,Data Scientist
Arts,Communication,56,Graphic Designer
Arts,Leadership,70,Graphic Designer
Technology,Research,58,Data Scientist
Arts,Creative,88,Graphic Designer
Arts,Leadership,67,Graphic Designer
Business,Leadership,53,Business Analyst
Arts,Creative,74,Graphic Designer
Science,Communication,63,Software Engineer
Humanities,Leadership,99,Graphic Designer
Science,Leadership,58,Software Engineer
Science,Research,75,Data Scientist
Business,Research,51,Teacher
Science,Research,69,Data Scientist
Science,Creative,77,Data Scientist
Business,Creative,96,Teacher
Technology,Analytical,56,Software Engineer
Humanities,Communication,93,Teacher
Science,Research,57,Data Scientist
Science,Research,96,Data Scientist
Arts,Research,84,Teacher
Business,Research,63,Teacher
Business,Analytical,66,Teacher
Science,Research,85,Data Scientist
Technology,Communication,99,Business Analyst
Arts,Communication,89,Teacher
Technology,Analytical,53,Software Engineer
Technology,Analytical,51,Software Engineer
Science,Creative,55,Data Scientist
Business,Leadership,91,Business Analyst
Humanities,Leadership,53,Graphic Designer
Science,Communication,78,Data Scientist
Arts,Creative,67,Graphic Designer
Arts,Creative,75,Graphic Designer
Technology,Communication,93,Software Engineer
Science,Communication,83,Data Scientist
Business,Analytical,59,Teacher
Humanities,Research,85,Business Analyst
Technology,Analytical,63,Software Engineer
Business,Communication,80,Teacher
Technology,Creative,97,Software Engineer
Business,Creative,64,Business Analyst
Science,Communication,57,Data Scientist
Arts,Leadership,63,Teacher
Humanities,Creative,72,Business Analyst
Business,Analytical,89,Business Analyst
Humanities,Leadership,70,Business Analyst
Arts,Analytical,65,Teacher
Business,Analytical,94,Teacher
Technology,Leadership,67,Business Analyst
Humanities,Research,96,Graphic Designer
Technology,Analytical,73,Software Engineer
Arts,Research,75,Graphic Designer
Business,Research,74,Business Analyst
Humanities,Analytical,94,Teacher
Technology,Research,90,Data Scientist
Humanities,Creative,78,Graphic Designer
Technology,Analytical,64,Software Engineer
Science,Creative,94,Software Engineer
Business,Leadership,50,Business Analyst
Science,Analytical,74,Data Scientist
Humanities,Communication,56,Teacher
Humanities,Communication,58,Teacher
Arts,Creative,73,Graphic Designer
Technology,Leadership,50,Business Analyst
Business,Communication,93,Teacher
Business,Creative,57,Business Analyst
Technology,Analytical,73,Software Engineer
Arts,Communication,60,Teacher
Technology,Leadership,100,Data Scientist
Humanities,Analytical,66,Graphic Designer
Business,Communication,57,Teacher
Science,Leadership,84,Software Engineer
Technology,Communication,84,Software Engineer
Humanities,Research,82,Business Analyst
Science,Analytical,54,Data Scientist
Business,Analytical,91,Teacher
Technology,Communication,88,Data Scientist
Humanities,Leadership,90,Graphic Designer
Humanities,Analytical,77,Teacher
Humanities,Communication,56,Teacher
Business,Creative,58,Business Analyst
Technology,Creative,57,Business Analyst
Arts,Leadership,61,Graphic Designer
Arts,Leadership,83,Graphic Designer
Science,Analytical,82,Data Scientist
Humanities,Communication,97,Teacher
Science,Leadership,72,Software Engineer
Humanities,Communication,73,Teacher
Humanities,Research,86,Graphic Designer
Science,Creative,84,Data Scientist
Business,Communication,93,Teacher
Arts,Analytical,89,Teacher
Arts,Analytical,71,Teacher
Humanities,Analytical,76,Teacher
Humanities,Leadership,84,Business Analyst
Business,Leadership,50,Business Analyst
Arts,Communication,84,Graphic Designer
Science,Creative,86,Software Engineer
Arts,Creative,96,Graphic Designer
Science,Research,63,Data Scientist
Technology,Research,52,Data Scientist
Technology,Analytical,50,Software Engineer
Humanities,Creative,54,Graphic Designer
Humanities,Leadership,75,Teacher
Business,Research,63,Business Analyst
Technology,Analytical,88,Software Engineer
Arts,Creative,76,Graphic Designer
Business,Research,58,Business Analyst
Business,Creative,64,Teacher
Business,Creative,64,Business Analyst
Business,Leadership,75,Business Analyst
Arts,Analytical,91,Graphic Designer
Science,Communication,62,Software Engineer
Arts,Research,100,Teacher
Science,Research,81,Data Scientist
Humanities,Research,88,Teacher
Science,Leadership,98,Data Scientist
Science,Research,81,Data Scientist
Humanities,Communication,53,Teacher
Science,Research,79,Data Scientist
Humanities,Communication,86,Teacher
Science,Creative,72,Software Engineer
Arts,Leadership,88,Graphic Designer
Humanities,Creative,94,Business Analyst
Humanities,Communication,64,Teacher
Arts,Research,92,Teacher
Humanities,Creative,78,Teacher
Arts,Creative,85,Graphic Designer
Business,Leadership,62,Business Analyst
Arts,Leadership,81,Teacher
Arts,Research,56,Teacher
Humanities,Creative,100,Graphic Designer
Humanities,Creative,71,Business Analyst
Arts,Research,77,Teacher
Humanities,Creative,51,Teacher
Science,Leadership,91,Software Engineer
Technology,Communication,94,Business Analyst
Humanities,Creative,55,Business Analyst
Arts,Leadership,77,Teacher
Arts,Creative,77,Graphic Designer
Technology,Creative,93,Software Engineer
Science,Creative,93,Data Scientist
Business,Creative,69,Teacher
Humanities,Communication,79,Teacher
Arts,Analytical,60,Graphic Designer
Science,Research,77,Data Scientist
Science,Analytical,74,Software Engineer
Business,Research,88,Teacher
Technology,Research,82,Data Scientist
Business,Communication,50,Teacher
Humanities,Creative,76,Graphic Designer
Science,Analytical,62,Software Engineer
Science,Creative,90,Software Engineer
Science,Communication,52,Data Scientist
Humanities,Communication,88,Teacher
Business,Analytical,55,Teacher
Arts,Creative,57,Graphic Designer
Arts,Analytical,76,Graphic Designer
Arts,Creative,58,Graphic Designer
Technology,Analytical,86,Software Engineer
Arts,Communication,82,Teacher
Science,Creative,100,Software Engineer
Humanities,Analytical,91,Graphic Designer
Humanities,Analytical,93,Graphic Designer
Technology,Research,73,Data Scientist
Science,Communication,64,Software Engineer
Business,Creative,81,Business Analyst
Science,Research,81,Data Scientist
Arts,Creative,73,Graphic Designer
Science,Communication,90,Data Scientist
Arts,Creative,98,Graphic Designer
Humanities,Creative,98,Teacher
Business,Communication,61,Teacher
Humanities,Creative,88,Graphic Designer
Business,Creative,51,Business Analyst
Science,Communication,52,Software Engineer
Arts,Research,98,Graphic Designer
Science,Communication,86,Software Engineer
Business,Analytical,98,Business Analyst
Business,Creative,66,Business Analyst
Humanities,Communication,98,Teacher
Business,Analytical,51,Teacher
Science,Leadership,51,Data Scientist
Technology,Creative,77,Data Scientist
Technology,Analytical,72,Software Engineer
Arts,Analytical,86,Teacher
Business,Communication,81,Teacher
Technology,Analytical,82,Software Engineer
Business,Leadership,50,Business Analyst
Science,Communication,68,Software Engineer
Business,Communication,51,Teacher
Humanities,Communication,93,Teacher
Business,Creative,75,Business Analyst
Business,Communication,81,Teacher
Humanities,Communication,55,Teacher
Science,Research,81,Data Scientist
Science,Research,53,Data Scientist
Humanities,Creative,60,Business Analyst
